Date,Value
26/12/1983,378.9
27/12/1983,378.9
28/12/1983,378
29/12/1983,382.4
30/12/1983,382.4
02/01/1984,382.4
03/01/1984,383
04/01/1984,374
05/01/1984,375.25
06/01/1984,375.25
09/01/1984,365.25
10/01/1984,371.25
11/01/1984,367.75
12/01/1984,368.5
13/01/1984,373.25
16/01/1984,369.1
17/01/1984,367.75
18/01/1984,368.75
19/01/1984,374.75
20/01/1984,371.25
23/01/1984,371.35
24/01/1984,365.1
25/01/1984,366.5
26/01/1984,367
27/01/1984,370
30/01/1984,369.85
31/01/1984,373.75
01/02/1984,378.15
02/02/1984,383.25
03/02/1984,383.1
06/02/1984,380.8
07/02/1984,379.75
08/02/1984,386.25
09/02/1984,383
10/02/1984,377.65
13/02/1984,376.85
14/02/1984,376
15/02/1984,383
16/02/1984,383.9
17/02/1984,382.15
20/02/1984,385.25
21/02/1984,389
22/02/1984,395.25
23/02/1984,398.25
24/02/1984,395.75
27/02/1984,393.5
28/02/1984,399.25
29/02/1984,394.25
01/03/1984,392.75
02/03/1984,399
05/03/1984,405.85
06/03/1984,402.5
07/03/1984,398.75
08/03/1984,397.25
09/03/1984,399.9
12/03/1984,395.75
13/03/1984,397.25
14/03/1984,399.75
15/03/1984,394.5
16/03/1984,392.75
19/03/1984,393.6
20/03/1984,393.85
21/03/1984,392.35
22/03/1984,389.35
23/03/1984,387.9
26/03/1984,387.4
27/03/1984,388.85
28/03/1984,385.75
29/03/1984,390.25
30/03/1984,388.5
02/04/1984,387.2
03/04/1984,380.4
04/04/1984,381.25
05/04/1984,381.2
06/04/1984,380.25
09/04/1984,382.4
10/04/1984,381.35
11/04/1984,384.5
12/04/1984,381.9
13/04/1984,379.25
16/04/1984,380.1
17/04/1984,380.2
18/04/1984,380.52
19/04/1984,384.9
20/04/1984,384.9
23/04/1984,384.9
24/04/1984,383.25
25/04/1984,382.3
26/04/1984,379.9
27/04/1984,379.25
30/04/1984,375.8
01/05/1984,376.5
02/05/1984,377.35
03/05/1984,378.5
04/05/1984,376.7
07/05/1984,376.7
08/05/1984,371.5
09/05/1984,372.6
10/05/1984,371.75
11/05/1984,372.5
14/05/1984,372.55
15/05/1984,373.25
16/05/1984,375.25
17/05/1984,376.5
18/05/1984,375.6
21/05/1984,380.75
22/05/1984,379.5
23/05/1984,378.55
24/05/1984,375.65
25/05/1984,384.2
28/05/1984,384.2
29/05/1984,385.6
30/05/1984,386.4
31/05/1984,384.25
01/06/1984,393.75
04/06/1984,391
05/06/1984,393.75
06/06/1984,391.65
07/06/1984,392.2
08/06/1984,386
11/06/1984,382.5
12/06/1984,375
13/06/1984,374
14/06/1984,375.6
15/06/1984,368
18/06/1984,367.9
19/06/1984,370.6
20/06/1984,370
21/06/1984,370.75
22/06/1984,374.25
25/06/1984,369.25
26/06/1984,369.5
27/06/1984,369.32
28/06/1984,372.9
29/06/1984,373.05
02/07/1984,370
03/07/1984,368.35
04/07/1984,369
05/07/1984,364.8
06/07/1984,353.25
09/07/1984,338.5
10/07/1984,344.25
11/07/1984,339.25
12/07/1984,341.15
13/07/1984,345
16/07/1984,350.1
17/07/1984,347.15
18/07/1984,345.75
19/07/1984,350.2
20/07/1984,342
23/07/1984,335
24/07/1984,338.5
25/07/1984,341.75
26/07/1984,344.2
27/07/1984,335.25
30/07/1984,338.5
31/07/1984,342.35
01/08/1984,339
02/08/1984,344
03/08/1984,349.25
06/08/1984,349.25
07/08/1984,342
08/08/1984,344.5
09/08/1984,344.25
10/08/1984,346.75
13/08/1984,343.5
14/08/1984,354
15/08/1984,350.9
16/08/1984,352.25
17/08/1984,352
20/08/1984,349.3
21/08/1984,346
22/08/1984,345
23/08/1984,351.25
24/08/1984,350
27/08/1984,350
28/08/1984,349.75
29/08/1984,350.5
30/08/1984,347.25
31/08/1984,348.25
03/09/1984,344.5
04/09/1984,341.2
05/09/1984,338.25
06/09/1984,340.5
07/09/1984,339.75
10/09/1984,338.45
11/09/1984,340.3
12/09/1984,338.5
13/09/1984,336.85
14/09/1984,341.45
17/09/1984,335.25
18/09/1984,336.75
19/09/1984,340
20/09/1984,338.75
21/09/1984,343.5
24/09/1984,347.75
25/09/1984,345
26/09/1984,346.1
27/09/1984,345.25
28/09/1984,343.75
01/10/1984,345.4
02/10/1984,345.25
03/10/1984,348.5
04/10/1984,346.25
05/10/1984,343.8
08/10/1984,341.6
09/10/1984,341
10/10/1984,337.75
11/10/1984,338.1
12/10/1984,338.9
15/10/1984,338.65
16/10/1984,339.5
17/10/1984,340.55
18/10/1984,339.5
19/10/1984,339.5
22/10/1984,338.4
23/10/1984,340
24/10/1984,340
25/10/1984,338.5
26/10/1984,337.6
29/10/1984,336.25
30/10/1984,335.5
31/10/1984,333.5
01/11/1984,333.8
02/11/1984,343.1
05/11/1984,342.45
06/11/1984,346.1
07/11/1984,347.6
08/11/1984,347.1
09/11/1984,346.8
12/11/1984,345.75
13/11/1984,350.45
14/11/1984,345.8
15/11/1984,343.75
16/11/1984,345
19/11/1984,343.4
20/11/1984,342.65
21/11/1984,340.3
22/11/1984,341.95
23/11/1984,341.5
26/11/1984,336.9
27/11/1984,332.9
28/11/1984,329
29/11/1984,330.6
30/11/1984,329
03/12/1984,329.5
04/12/1984,332
05/12/1984,329.9
06/12/1984,330.75
07/12/1984,327
10/12/1984,326.25
11/12/1984,326.75
12/12/1984,324.5
13/12/1984,324.25
14/12/1984,322.5
17/12/1984,315
18/12/1984,309
19/12/1984,309.3
20/12/1984,307.5
21/12/1984,311
24/12/1984,311
25/12/1984,311
26/12/1984,311
27/12/1984,311
28/12/1984,309.2
31/12/1984,308.3
01/01/1985,308.3
02/01/1985,305.5
03/01/1985,302.3
04/01/1985,303.15
07/01/1985,298.25
08/01/1985,302
09/01/1985,300.5
10/01/1985,303.8
11/01/1985,304.25
14/01/1985,299
15/01/1985,301.8
16/01/1985,302.7
17/01/1985,305.5
18/01/1985,308
21/01/1985,307.25
22/01/1985,306.9
23/01/1985,300.25
24/01/1985,300.85
25/01/1985,298.85
28/01/1985,297.75
29/01/1985,303.25
30/01/1985,302.9
31/01/1985,306.65
01/02/1985,303.6
04/02/1985,301.25
05/02/1985,302.05
06/02/1985,302.85
07/02/1985,301.65
08/02/1985,299.8
11/02/1985,300.15
12/02/1985,302.5
13/02/1985,303.2
14/02/1985,304.15
15/02/1985,304
18/02/1985,304.5
19/02/1985,302.6
20/02/1985,302.9
21/02/1985,299.85
22/02/1985,298.4
25/02/1985,284.25
26/02/1985,285.75
27/02/1985,290.8
28/02/1985,287.75
01/03/1985,287.25
04/03/1985,288.65
05/03/1985,287.9
06/03/1985,287.4
07/03/1985,289.6
08/03/1985,291
11/03/1985,291
12/03/1985,288.45
13/03/1985,290.25
14/03/1985,290.75
15/03/1985,292.7
18/03/1985,298.85
19/03/1985,316.75
20/03/1985,324
21/03/1985,318.5
22/03/1985,315.5
25/03/1985,314.6
26/03/1985,323.75
27/03/1985,330.4
28/03/1985,326.25
29/03/1985,329.25
01/04/1985,321.1
02/04/1985,318.75
03/04/1985,321.25
04/04/1985,316.75
05/04/1985,316.75
08/04/1985,316.75
09/04/1985,323.1
10/04/1985,327.25
11/04/1985,332.25
12/04/1985,329.9
15/04/1985,334.25
16/04/1985,330.5
17/04/1985,327.35
18/04/1985,329.75
19/04/1985,327
22/04/1985,327.75
23/04/1985,326.65
24/04/1985,322
25/04/1985,322.5
26/04/1985,323.5
29/04/1985,322.5
30/04/1985,321.35
01/05/1985,312.5
02/05/1985,313.25
03/05/1985,312.75
06/05/1985,312.75
07/05/1985,313.5
08/05/1985,312.85
09/05/1985,315.1
10/05/1985,314.5
13/05/1985,321
14/05/1985,326.5
15/05/1985,322.75
16/05/1985,320.1
17/05/1985,322.5
20/05/1985,323.3
21/05/1985,314.9
22/05/1985,316.25
23/05/1985,315.4
24/05/1985,314.7
27/05/1985,314.7
28/05/1985,311.25
29/05/1985,312
30/05/1985,314.6
31/05/1985,314
03/06/1985,318.1
04/06/1985,315.65
05/06/1985,314.2
06/06/1985,314.8
07/06/1985,314.3
10/06/1985,312
11/06/1985,315
12/06/1985,314.5
13/06/1985,313.75
14/06/1985,318.25
17/06/1985,318.9
18/06/1985,323.75
19/06/1985,325.4
20/06/1985,318.1
21/06/1985,313.45
24/06/1985,314.65
25/06/1985,315.5
26/06/1985,316.75
27/06/1985,315
28/06/1985,317.75
01/07/1985,313.9
02/07/1985,308.25
03/07/1985,310.35
04/07/1985,310.55
05/07/1985,311.6
08/07/1985,309.25
09/07/1985,314.85
10/07/1985,314.85
11/07/1985,313.55
12/07/1985,315.65
15/07/1985,315.85
16/07/1985,321.75
17/07/1985,325.6
18/07/1985,320
19/07/1985,318.9
22/07/1985,317.25
23/07/1985,322.5
24/07/1985,317.75
25/07/1985,317.4
26/07/1985,316.95
29/07/1985,326.5
30/07/1985,325.25
31/07/1985,327.5
01/08/1985,322.1
02/08/1985,320.5
05/08/1985,323.75
06/08/1985,319.8
07/08/1985,321.15
08/08/1985,322.5
09/08/1985,321.65
12/08/1985,326.65
13/08/1985,326.5
14/08/1985,326
15/08/1985,331.1
16/08/1985,335.35
19/08/1985,340.9
20/08/1985,334.15
21/08/1985,335.9
22/08/1985,335.5
23/08/1985,334.85
26/08/1985,334.85
27/08/1985,336
28/08/1985,340.9
29/08/1985,337
30/08/1985,333.25
02/09/1985,334.65
03/09/1985,328.2
04/09/1985,326
05/09/1985,325.75
06/09/1985,317.4
09/09/1985,319.35
10/09/1985,321.65
11/09/1985,320.75
12/09/1985,319.25
13/09/1985,321.3
16/09/1985,319.3
17/09/1985,317.6
18/09/1985,316.25
19/09/1985,316.3
20/09/1985,319.15
23/09/1985,327.45
24/09/1985,327.9
25/09/1985,328.5
26/09/1985,329.25
27/09/1985,328.6
30/09/1985,325.75
01/10/1985,322.25
02/10/1985,324.95
03/10/1985,324.9
04/10/1985,328
07/10/1985,325.75
08/10/1985,326.35
09/10/1985,326.55
10/10/1985,325.5
11/10/1985,325.6
14/10/1985,326.65
15/10/1985,327
16/10/1985,323.65
17/10/1985,325.5
18/10/1985,326.25
21/10/1985,326.15
22/10/1985,327.75
23/10/1985,325.9
24/10/1985,326.2
25/10/1985,325.4
28/10/1985,326.5
29/10/1985,326.3
30/10/1985,326.2
31/10/1985,325.1
01/11/1985,323.5
04/11/1985,325.35
05/11/1985,324.6
06/11/1985,324.4
07/11/1985,323
08/11/1985,321.95
11/11/1985,323.1
12/11/1985,323.1
13/11/1985,324.5
14/11/1985,325.3
15/11/1985,325.4
18/11/1985,323.5
19/11/1985,324.35
20/11/1985,325.65
21/11/1985,325.8
22/11/1985,326.5
25/11/1985,330.2
26/11/1985,331.25
27/11/1985,328.15
28/11/1985,326.3
29/11/1985,325.3
02/12/1985,321.5
03/12/1985,322.6
04/12/1985,324.2
05/12/1985,322.8
06/12/1985,322.3
09/12/1985,317.4
10/12/1985,317
11/12/1985,315.5
12/12/1985,317.5
13/12/1985,317.75
16/12/1985,318.6
17/12/1985,321.15
18/12/1985,320.05
19/12/1985,325.8
20/12/1985,325.55
23/12/1985,327.6
24/12/1985,324.85
25/12/1985,324.85
26/12/1985,324.85
27/12/1985,326.85
30/12/1985,326.8
31/12/1985,326.8
01/01/1986,326.8
02/01/1986,326.3
03/01/1986,326.75
06/01/1986,328
07/01/1986,330
08/01/1986,332.6
09/01/1986,333.5
10/01/1986,340.45
13/01/1986,339.4
14/01/1986,341
15/01/1986,346.75
16/01/1986,363
17/01/1986,352.6
20/01/1986,351
21/01/1986,356.5
22/01/1986,353
23/01/1986,350.3
24/01/1986,354
27/01/1986,358.4
28/01/1986,353
29/01/1986,353.25
30/01/1986,358
31/01/1986,350.5
03/02/1986,347.3
04/02/1986,338.6
05/02/1986,337.3
06/02/1986,337.1
07/02/1986,337.2
10/02/1986,340.15
11/02/1986,335.8
12/02/1986,337.25
13/02/1986,334
14/02/1986,331.35
17/02/1986,333
18/02/1986,337.25
19/02/1986,341.4
20/02/1986,337.1
21/02/1986,338
24/02/1986,341.8
25/02/1986,352.4
26/02/1986,345.75
27/02/1986,336.9
28/02/1986,338.15
03/03/1986,335.6
04/03/1986,337.15
05/03/1986,341.5
06/03/1986,344.5
07/03/1986,343.35
10/03/1986,340.25
11/03/1986,342.9
12/03/1986,343.85
13/03/1986,349.6
14/03/1986,348
17/03/1986,349.9
18/03/1986,351.15
19/03/1986,346.75
20/03/1986,350.65
21/03/1986,352.9
24/03/1986,350.2
25/03/1986,351.75
26/03/1986,344.3
27/03/1986,344
28/03/1986,344
31/03/1986,344
01/04/1986,333.1
02/04/1986,335.5
03/04/1986,334.75
04/04/1986,334.5
07/04/1986,337.65
08/04/1986,339.4
09/04/1986,337.85
10/04/1986,337.7
11/04/1986,341.95
14/04/1986,341.6
15/04/1986,341.75
16/04/1986,339
17/04/1986,339.9
18/04/1986,342.75
21/04/1986,341.4
22/04/1986,344.1
23/04/1986,346.2
24/04/1986,344.75
25/04/1986,344.45
28/04/1986,343.15
29/04/1986,342.45
30/04/1986,345.75
01/05/1986,345.1
02/05/1986,341.6
05/05/1986,341.6
06/05/1986,340.4
07/05/1986,342.45
08/05/1986,345.25
09/05/1986,345.35
12/05/1986,345.2
13/05/1986,343.7
14/05/1986,342.45
15/05/1986,342
16/05/1986,343
19/05/1986,340.8
20/05/1986,338.7
21/05/1986,338.9
22/05/1986,340.45
23/05/1986,341.1
26/05/1986,341.1
27/05/1986,341.5
28/05/1986,343.75
29/05/1986,342.7
30/05/1986,343.2
02/06/1986,341.85
03/06/1986,342.2
04/06/1986,340.75
05/06/1986,341.75
06/06/1986,341.65
09/06/1986,341.8
10/06/1986,347.7
11/06/1986,347.4
12/06/1986,348.35
13/06/1986,346.2
16/06/1986,339.3
17/06/1986,336.75
18/06/1986,339.15
19/06/1986,339.2
20/06/1986,339.65
23/06/1986,341.05
24/06/1986,342
25/06/1986,344.15
26/06/1986,344.9
27/06/1986,344.5
30/06/1986,346.75
01/07/1986,345.1
02/07/1986,342.3
03/07/1986,343.85
04/07/1986,343.8
07/07/1986,344.85
08/07/1986,347.85
09/07/1986,348.1
10/07/1986,346.8
11/07/1986,348.1
14/07/1986,345.75
15/07/1986,346
16/07/1986,347.6
17/07/1986,347
18/07/1986,347.9
21/07/1986,353.95
22/07/1986,353.5
23/07/1986,347.25
24/07/1986,348.65
25/07/1986,349.4
28/07/1986,353.6
29/07/1986,351.25
30/07/1986,351.65
31/07/1986,357.5
01/08/1986,361
04/08/1986,359.8
05/08/1986,358.5
06/08/1986,362.4
07/08/1986,361.8
08/08/1986,368.8
11/08/1986,388
12/08/1986,384
13/08/1986,388
14/08/1986,385.25
15/08/1986,385.1
18/08/1986,377.25
19/08/1986,374.4
20/08/1986,378
21/08/1986,380.75
22/08/1986,386.25
25/08/1986,386.25
26/08/1986,381.1
27/08/1986,380.1
28/08/1986,386.7
29/08/1986,384.7
01/09/1986,391.75
02/09/1986,393.25
03/09/1986,405
04/09/1986,405.5
05/09/1986,420.8
08/09/1986,418.6
09/09/1986,409.25
10/09/1986,418.5
11/09/1986,402
12/09/1986,419.5
15/09/1986,413
16/09/1986,417.25
17/09/1986,413.2
18/09/1986,417.85
19/09/1986,430
22/09/1986,435.5
23/09/1986,435
24/09/1986,431.5
25/09/1986,429.4
26/09/1986,433
29/09/1986,427
30/09/1986,423.2
01/10/1986,425
02/10/1986,431.3
03/10/1986,436
06/10/1986,436.9
07/10/1986,436
08/10/1986,438.1
09/10/1986,435.75
10/10/1986,430.75
13/10/1986,432.6
14/10/1986,428.8
15/10/1986,422
16/10/1986,425.5
17/10/1986,419.25
20/10/1986,425
21/10/1986,425.1
22/10/1986,425
23/10/1986,423.4
24/10/1986,410.5
27/10/1986,409.75
28/10/1986,410.7
29/10/1986,405.8
30/10/1986,406.5
31/10/1986,401
03/11/1986,406.2
04/11/1986,408
05/11/1986,405.25
06/11/1986,408.55
07/11/1986,408.2
10/11/1986,410.75
11/11/1986,406
12/11/1986,407
13/11/1986,407.5
14/11/1986,408.25
17/11/1986,392.5
18/11/1986,391
19/11/1986,393.4
20/11/1986,389.35
21/11/1986,388.2
24/11/1986,380.5
25/11/1986,383.75
26/11/1986,383.6
27/11/1986,383.5
28/11/1986,389.5
01/12/1986,395.55
02/12/1986,389.5
03/12/1986,389.75
04/12/1986,389.25
05/12/1986,388.5
08/12/1986,389.6
09/12/1986,386.8
10/12/1986,391.5
11/12/1986,388.4
12/12/1986,391.5
15/12/1986,394.3
16/12/1986,393.1
17/12/1986,392
18/12/1986,390.75
19/12/1986,394.8
22/12/1986,394.15
23/12/1986,389.2
24/12/1986,389.2
25/12/1986,389.2
26/12/1986,389.2
29/12/1986,390.1
30/12/1986,388.75
31/12/1986,388.75
01/01/1987,388.75
02/01/1987,403.5
05/01/1987,398.95
06/01/1987,401.7
07/01/1987,400.4
08/01/1987,402.65
09/01/1987,402
12/01/1987,411.1
13/01/1987,409
14/01/1987,415.1
15/01/1987,416.25
16/01/1987,415.7
19/01/1987,422.25
20/01/1987,415.75
21/01/1987,407.2
22/01/1987,410.45
23/01/1987,400
26/01/1987,406
27/01/1987,411.5
28/01/1987,413.75
29/01/1987,409.7
30/01/1987,400.5
02/02/1987,406.75
03/02/1987,404
04/02/1987,402.8
05/02/1987,398.9
06/02/1987,402.6
09/02/1987,405.9
10/02/1987,402.85
11/02/1987,403
12/02/1987,402.3
13/02/1987,397.35
16/02/1987,397.25
17/02/1987,397.25
18/02/1987,390
19/02/1987,393.35
20/02/1987,399.75
23/02/1987,403.2
24/02/1987,399.3
25/02/1987,405.8
26/02/1987,404.1
27/02/1987,405.85
02/03/1987,404.25
03/03/1987,403.8
04/03/1987,406.55
05/03/1987,410.75
06/03/1987,406.3
09/03/1987,405
10/03/1987,405.6
11/03/1987,407.2
12/03/1987,409.9
13/03/1987,408.5
16/03/1987,405.3
17/03/1987,406.35
18/03/1987,404.35
19/03/1987,404.45
20/03/1987,404.45
23/03/1987,408.3
24/03/1987,409
25/03/1987,413.7
26/03/1987,411
27/03/1987,416.35
30/03/1987,424
31/03/1987,421
01/04/1987,418.75
02/04/1987,418.7
03/04/1987,418.7
06/04/1987,421.45
07/04/1987,418.5
08/04/1987,420.5
09/04/1987,421
10/04/1987,431.6
13/04/1987,435.9
14/04/1987,442.4
15/04/1987,444.1
16/04/1987,437.75
17/04/1987,437.75
20/04/1987,437.75
21/04/1987,449.5
22/04/1987,445.5
23/04/1987,450.5
24/04/1987,462.2
27/04/1987,474.75
28/04/1987,453
29/04/1987,449
30/04/1987,453.25
01/05/1987,456.75
04/05/1987,456.75
05/05/1987,459.25
06/05/1987,456.25
07/05/1987,456.25
08/05/1987,453
11/05/1987,453
12/05/1987,460.7
13/05/1987,460.5
14/05/1987,461.05
15/05/1987,469.9
18/05/1987,473.25
19/05/1987,471.1
20/05/1987,475.25
21/05/1987,469.1
22/05/1987,466.5
25/05/1987,466.5
26/05/1987,449
27/05/1987,449.5
28/05/1987,453.1
29/05/1987,451
01/06/1987,442.9
02/06/1987,455
03/06/1987,453
04/06/1987,452.75
05/06/1987,453.5
08/06/1987,456.55
09/06/1987,452.65
10/06/1987,455.65
11/06/1987,457
12/06/1987,455.45
15/06/1987,449.75
16/06/1987,452.75
17/06/1987,451.25
18/06/1987,452.2
19/06/1987,449
22/06/1987,438
23/06/1987,440.2
24/06/1987,441.75
25/06/1987,440.5
26/06/1987,444.1
29/06/1987,449.75
30/06/1987,447.3
01/07/1987,445.75
02/07/1987,446.25
03/07/1987,444.1
06/07/1987,443.35
07/07/1987,444.5
08/07/1987,446.4
09/07/1987,444.1
10/07/1987,444.75
13/07/1987,446.5
14/07/1987,447
15/07/1987,452.7
16/07/1987,453.75
17/07/1987,450.6
20/07/1987,450.9
21/07/1987,452.4
22/07/1987,454.9
23/07/1987,453.95
24/07/1987,453.3
27/07/1987,453.15
28/07/1987,456.15
29/07/1987,457.75
30/07/1987,457.15
31/07/1987,462.5
03/08/1987,472.75
04/08/1987,473.4
05/08/1987,469.8
06/08/1987,468.7
07/08/1987,464.1
10/08/1987,461.1
11/08/1987,461.2
12/08/1987,463.4
13/08/1987,462.5
14/08/1987,460
17/08/1987,453.3
18/08/1987,457.5
19/08/1987,456.35
20/08/1987,456.1
21/08/1987,455.5
24/08/1987,459.5
25/08/1987,458
26/08/1987,457.6
27/08/1987,458.75
28/08/1987,453.4
31/08/1987,453.4
01/09/1987,453.75
02/09/1987,463.1
03/09/1987,463.7
04/09/1987,464.75
07/09/1987,463.5
08/09/1987,456.95
09/09/1987,458.3
10/09/1987,460.2
11/09/1987,459.85
14/09/1987,455.55
15/09/1987,458.8
16/09/1987,458.4
17/09/1987,460.5
18/09/1987,461.7
21/09/1987,459.1
22/09/1987,461.55
23/09/1987,462.4
24/09/1987,464
25/09/1987,461.8
28/09/1987,460.85
29/09/1987,459.4
30/09/1987,459.5
01/10/1987,454.9
02/10/1987,454.35
05/10/1987,456.5
06/10/1987,458
07/10/1987,458.05
08/10/1987,458.15
09/10/1987,462.05
12/10/1987,461.75
13/10/1987,459.2
14/10/1987,460.8
15/10/1987,466.6
16/10/1987,465.25
19/10/1987,481
20/10/1987,464.3
21/10/1987,467
22/10/1987,471.65
23/10/1987,470.5
26/10/1987,475
27/10/1987,474
28/10/1987,477.5
29/10/1987,472.45
30/10/1987,468.8
02/11/1987,469.3
03/11/1987,464.25
04/11/1987,466.15
05/11/1987,457.55
06/11/1987,460
09/11/1987,463.5
10/11/1987,458.25
11/11/1987,461.85
12/11/1987,462.45
13/11/1987,464.95
16/11/1987,462.1
17/11/1987,464.6
18/11/1987,463.7
19/11/1987,465.15
20/11/1987,465.7
23/11/1987,469.4
24/11/1987,475
25/11/1987,476.5
26/11/1987,477.65
27/11/1987,478.4
30/11/1987,492.5
01/12/1987,487.8
02/12/1987,490.9
03/12/1987,491.1
04/12/1987,486.25
07/12/1987,481.15
08/12/1987,484.3
09/12/1987,484.2
10/12/1987,488
11/12/1987,493.5
14/12/1987,499.75
15/12/1987,492.5
16/12/1987,486.3
17/12/1987,477.5
18/12/1987,481
21/12/1987,480
22/12/1987,483
23/12/1987,481.5
24/12/1987,481.5
25/12/1987,481.5
28/12/1987,481.5
29/12/1987,485.7
30/12/1987,484.1
31/12/1987,484.1
01/01/1988,484.1
04/01/1988,480.5
05/01/1988,475.5
06/01/1988,481.4
07/01/1988,483.5
08/01/1988,483.9
11/01/1988,483.9
12/01/1988,480.4
13/01/1988,481.9
14/01/1988,481.4
15/01/1988,480.3
18/01/1988,475.4
19/01/1988,477.1
20/01/1988,477.65
21/01/1988,477.2
22/01/1988,476.2
25/01/1988,476.25
26/01/1988,469.75
27/01/1988,465
28/01/1988,466.35
29/01/1988,458
01/02/1988,452.7
02/02/1988,455.9
03/02/1988,445.4
04/02/1988,443.25
05/02/1988,441.7
08/02/1988,442.1
09/02/1988,438.6
10/02/1988,441.1
11/02/1988,440.6
12/02/1988,443.6
15/02/1988,445.5
16/02/1988,445
17/02/1988,445.6
18/02/1988,447.25
19/02/1988,442.9
22/02/1988,445.5
23/02/1988,442.4
24/02/1988,435.75
25/02/1988,432.1
26/02/1988,430.45
29/02/1988,426.15
01/03/1988,429.3
02/03/1988,428.9
03/03/1988,429.1
04/03/1988,431.8
07/03/1988,435.9
08/03/1988,436.35
09/03/1988,436.5
10/03/1988,442.4
11/03/1988,441.8
14/03/1988,442.25
15/03/1988,442.2
16/03/1988,446.2
17/03/1988,445.5
18/03/1988,442.85
21/03/1988,449.25
22/03/1988,447.9
23/03/1988,449.5
24/03/1988,453.95
25/03/1988,451.8
28/03/1988,453.9
29/03/1988,454.9
30/03/1988,453.75
31/03/1988,456.95
01/04/1988,456.95
04/04/1988,456.95
05/04/1988,453.6
06/04/1988,449.85
07/04/1988,447.2
08/04/1988,449.4
11/04/1988,448.8
12/04/1988,450.8
13/04/1988,449.35
14/04/1988,450.35
15/04/1988,456.3
18/04/1988,458
19/04/1988,456.9
20/04/1988,457.4
21/04/1988,454.25
22/04/1988,448.6
25/04/1988,450.2
26/04/1988,447
27/04/1988,450.3
28/04/1988,452.1
29/04/1988,449
02/05/1988,449
03/05/1988,445.9
04/05/1988,443.25
05/05/1988,444.85
06/05/1988,442.8
09/05/1988,444.4
10/05/1988,446.65
11/05/1988,449.1
12/05/1988,451
13/05/1988,449.5
16/05/1988,453.25
17/05/1988,454.7
18/05/1988,454
19/05/1988,457.9
20/05/1988,454.9
23/05/1988,457.25
24/05/1988,457.25
25/05/1988,453.9
26/05/1988,453.25
27/05/1988,452
30/05/1988,452
31/05/1988,455.5
01/06/1988,456.75
02/06/1988,453.7
03/06/1988,464.7
06/06/1988,464.55
07/06/1988,464.4
08/06/1988,457.85
09/06/1988,455.45
10/06/1988,457.6
13/06/1988,449
14/06/1988,446.5
15/06/1988,452
16/06/1988,453.9
17/06/1988,450.25
20/06/1988,454.2
